index,token_short_des,conci,len_txt
14005,"['3', 'pack', 'standard', 'size', 'click', 'superior', 'cleaning', 'whiter', 'teeth']",1,9
22894,"['refresh', 'skin', 'taken', 'skin', 'care', 'keep', 'skin', 'healthy', 'moist', 'chose', 'light', 'like', 'make', 'room', 'romantic', 'happy', 'smells', 'nice', 'humidify', 'air', 'room', 'summer', 'winter', 'refreshes', 'quality', 'air', 'breathe', 'neutralizes', 'static', 'reduce', 'infection', 'skin', 'aroma', 'therapy', 'relieve', 'stress']",0,36
4812,"['durable', 'top', 'quality', 'good', 'product', 'design']",1,6
20127,"['telephotoprimelens', '35mmfocallengthequivalency', '90mm', 'aperturerange', 'f', '2', '8', '22', 'minimumfocusdistanceof19', '7', 'speciallowdispersionglass', 'internalfocusingsystem', 'linearmotorforaccurateandquietaf']",1,13
13088,"['calligraphy', 'painting', 'type', 'canvas', 'knife', 'painting', 'modern', 'painting', 'printed', 'oil', 'painting', 'technics', 'spray', 'painting', 'decoration', 'bars', 'home', 'hotel', 'office', 'coffee', 'shop', 'restaurant', 'wedding', 'decor', 'party', 'gift', 'friend', 'gift', 'coating', 'uv', 'water', 'proof', 'moisture', 'proof']",1,34
12172,"['orders', 'outside', 'luzon', 'please', 'expect', 'additional', 'fifteen', '15', 'days', 'shipping', 'due', 'airline', 'safety', 'restrictions', 'elegant', 'style', 'capacity', '3', '7v', 'input', '5v', '2a', 'max', 'output', '5v', '1a', 'max', '5v', '2a', 'max']",1,30
26062,"['sport', 'electronic', 'wrist', 'watch', 'features', 'alloy', 'case', 'silicone', 'band', 'japanese', 'imported', 'electronic', 'movement', 'arced', 'dial', '3atm', 'water', 'resistant', 'equipped', 'calendar', 'display', 'perfect', 'sports', 'wear']",1,24
30465,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",1,11
18217,"['quality', 'guarantee', 'metal', 'case', 'tempered', 'glass', 'mirror', 'quartz', 'movement', 'fashion', 'casual']",1,11
16424,"['dust', 'waterproof', '3', 'drawers', 'superior', 'quality', 'generous', 'amount', 'space', 'modern', 'durable', 'design']",1,12
16392,"['100', 'brand', 'new', 'high', 'quality', 'professional']",1,6
7969,"['u003cul', 'u003e', 'u003cli', 'u003e1', 'year', 'local', 'singapore', 'manufacturer', 'warranty', 'u003c', 'li', 'u003e', 'u003cli', 'u003e', 'new', '7th', 'generation', 'processor', 'new', 'u003c', 'li', 'u003e', 'u003cli', 'u003e', 'windows', '10', 'u003c', 'li', 'u003e', 'u003cli', 'u003e', '1tb', 'hdd', 'u003c', 'li', 'u003e', 'u003c', 'ul', 'u003e']",1,39
26689,"['mineral', 'glass', 'quartz', 'movement', 'waterproof', '3atm', '3bar']",1,7
34827,"['material', 'stainless', 'steel', 'ball', 'size', 'approx', '5', '5x5', '5cm', '2', '2x2', '2inch', 'material', 'staineless', 'steel', 'durable', 'healthy', 'makes', 'drink', 'uniformly', 'taste', 'good', 'use', 'shaker', 'bottle', 'cup', 'makes', 'nutrition', 'dissolve', 'fully', 'quicky', '100', 'brand', 'new', 'high', 'quality']",1,36
20566,"['material', 'linen', 'size', '45', '45cm', 'size', '1', '3cm', 'error', 'packing', 'opp', 'bag', 'weight', '0', '09kg', 'piece', 'product', 'details', 'list', 'pillow', 'cover', '1']",1,22
22280,"['newest', 'version', 'prime', 'quality', 'plug', 'play', 'extra', 'setiings', 'require', 'personal', 'hotspot', 'support', 'ios', '10', 'support', 'netflix', 'hbo', 'youtube', 'facebook', 'twitter', 'see', 'movies', 'photos', 'documents', 'ppt', 'games', 'iphone', 'ipad', 'big', 'screen', 'hdmi', 'interface', 'convenient', 'life', 'working']",0,35
33696,"['watch', 'total', 'length', '23cm', 'dial', 'diameter', '4cm', 'dial', 'thickness', '1', '3cm', 'table', 'bandwidth', '1', '8cm', 'strap', 'material', 'alloy', 'plastic', 'style', 'leisure', 'living', 'water']",1,23
18468,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",0,11
8412,"['keywords', 'sports', 'watch', 'style', 'waterproof', 'main', 'color', 'picture', 'material', 'pu', 'plastic', 'strap', 'abs', 'plastic', 'brand', 'skmei']",0,16
3404,"['100', 'brand', 'new', 'size', 'approx', '4', '4cm', 'diameter', 'thickness', '0', '1cm', 'one', 'total', '38', 'rolls', 'striping', 'tapes', 'self', 'adhesive', 'glue', 'needed', 'clean', 'convenience', 'use', 'used', 'design', 'nail', 'art', 'nail', 'patterns', 'highlight', 'etc']",1,32
3736,"['exclusive', 'external', 'storage', 'device', 'ios', 'android', 'pc', '3in1', 'equipped', 'usb2', '0', 'adapter', 'support', 'manage', 'data', 'directly', 'flashdrive', 'support', 'playback', 'videos', 'music', 'directly', 'flashdrive', 'support', 'backup', 'contact', 'information', 'list', 'format', 'support', 'common', 'image', 'format', 'mp3', 'mp4', 'mov', 'mpeg', '4', 'flv', 'rm', 'rmvb', 'video', 'audio', 'format', 'maximum', 'support', '1080p', 'mp4', 'video', 'format', 'support', 'copy', 'file', 'form', 'mobile', 'flash', 'driver', 'hd', 'support', 'files', 'encryption', 'decryption', 'flash', 'driver', 'hd']",0,65
13456,"['color', 'white', 'orange', 'multi', 'colored', 'brand', 'samsung', 'model', 'mb', 'mp64da', 'quantity', '1', 'piece', 'specification', 'samsung', 'electronics', '64gb', 'evo', 'micro', 'sdxc', 'upto', '48mb', 'class', '10', 'memory', 'card', 'mb', 'mp64da', 'packing', 'list', 'samsung', 'electronics', '64gb', 'evo', 'micro', 'sdxc', 'upto', '48mb', 'class', '10', 'memory', 'card', 'mb', 'mp64da']",1,44
5259,"['durable', 'top', 'quality', 'good', 'product', 'design']",1,6
27581,"['100', 'brand', 'new', 'high', 'quality', 'professional']",0,6
9070,"['plaid', 'sweater', 'fashion', 'hot', 'sell', 'lowest', 'price']",0,7
23692,"['round', 'watch', 'featuring', 'textured', 'carbon', 'fiber', 'dial', 'trio', 'subdials', 'date', 'window', '4', 'clock', '44', 'mm', 'stainless', 'steel', 'case', 'mineral', 'dial', 'window', 'quartz', 'movement', 'analog', 'display', 'silicone', 'band', 'center', 'leather', 'stripe', 'buckle', 'closure', 'water', 'resistant', '100', '330', 'ft', 'general', 'suitable', 'swimming', 'snorkeling', 'scuba', 'diving', 'brand', 'fossil', 'item', 'model', 'num', 'ch2956', 'mpn', 'partnumber', 'ch2956']",0,52
9186,"['laptop', 'ac', 'adapter', 'charger', '100', 'oem', 'compatible', 'power', 'supply', 'unit', 'notebook', 'adapter', 'free', 'power', 'cord', 'included', 'input', 'ac100', '240v', '50', '60hz', 'output', '19v', '3', '42a', 'max', 'power', '65w', 'built', 'temperature', 'control', 'built', 'voltage', 'protection', 'built', 'short', 'circuit', 'protection', 'certified', 'ce', 'fcc', 'rohs', 'sealed', 'moisture', 'humidity', 'protection', 'battpit', 'adapter', 'tested', 'original', 'laptop', 'manufacturer']",1,52
21284,"['hand', 'wash', 'value', 'pack', 'kills', '99', '9', 'germs', 'manufactured', 'reckitt', 'benckiser']",1,11
33359,"['10', '000', 'mah', '2', 'x', 'usb', 'ports', '2', 'x', '2', '4', 'amps', 'cable', 'storage', '1', 'x', 'lightning', 'cable', '1', 'x', 'micro', 'usb', 'cable', '2', '500', 'connected', 'equipment', 'warranty', 'mfi']",1,29
33099,"['magnet', 'dimeter', '5mm', 'crystal', 'stone', 'diameter', '6mm', 'condition', 'new', 'high', 'quality', 'non', 'piercing', 'magnet', 'clipped']",1,15
18064,"['brand', 'new', 'show', 'unique', 'style', 'high', 'quality']",1,7
11022,"['100', 'brand', 'new', 'high', 'quality', 'good', 'product', 'design']",0,8
32593,"['made', 'aluminum', 'threaded', 'lock', 'rubber', 'handle', 'additional', 'grip', 'comes', 'detachable', 'remote', 'holder', 'gopro', 'wireless', 'remote', 'fit', 'digital', 'cameras', '1', '4', 'inch', 'screw', 'strap', 'non', 'slip', 'handle', 'design', 'aim', 'prevent', 'incautious', 'falls', 'perfect', 'mate', 'travel', 'daily', 'life', 'recording', 'every', 'meaningful', 'moment', 'installation', 'easy', 'complete']",1,43
26872,"['brand', 'golf', 'type', 'usbcable', 'compatiblebrand', 'universal', 'cablelength', 'metres', '3m', 'compatiblemodel', 'universal', 'colour', 'gold', 'mpn', 'doesnotapply', 'ean', 'doesnotapply']",0,17
1808,"['half', 'around', 'protect', 'made', 'durable', 'plastic', '1880', 'dpi', 'x', '1880', 'dpi', 'printed', 'better', '1440', 'dpi', 'case', 'please', 'allow', 'little', 'color', 'difference', 'application', 'removal', 'easy']",1,24
5050,"['brand', 'baba', 'seed', 'brinjal', 'mini', 'cluster', 'name', 'terung', 'mini', 'weight', '10gram', 'maturity', '65days', 'quality', 'vegetable', 'seed']",1,16
22376,"['8', '1', 'function', 'fry', 'roast', 'bake', 'stir', 'fry', 'grill', 'steam', 'bbq', 'cooking', 'deep', 'frying', 'without', 'oil', 'safe', 'quick', 'healthy', 'cooking', 'cook', 'approximately', '30', 'faster', 'save', 'energy', 'time', 'safe', 'economical', 'daily', 'use', 'equipped', 'durable', 'double', 'layers', 'transparent', 'lid', 'turbo', 'hot', 'air', 'technology', 'rotate', '360ëš', 'even', 'layered', 'cooking', 'experience', 'product', 'eligible', 'vouchers']",1,50
3441,"['nvidia', 'maxwell', 'architecture', 'pushes', 'limits', 'graphics', 'processing', 'capabilities', 'also', 'creates', 'extremely', 'power', 'efficient', 'gpu', 'base', 'clock', '1076', 'mhz', 'boost', 'clock', '1216', 'mhz', 'nvidia', 'gpu', 'boost', '2', '0', 'revolutionary', 'directx', '12', '0', 'api', 'technology', '4gb', '3', '5g', '0', '5g', '256', 'bit', 'memory', 'interface', 'hi', 'res', 'aa', 'af', 'gaming', 'support', 'dual', 'dual', 'link', 'dvi', 'hdmi', 'displayport']",1,54
15733,"['eau', 'de', 'parfum', 'sweet', 'fruity', 'vanilla', 'white', 'floral', 'coconut', 'powdery', 'top', 'notes', 'peach', 'forbidden', 'apple', 'gardenia', 'green', 'bamboo', 'heart', 'notes', 'jasmine', 'pink', 'freesia', 'bulgarian', 'rose', 'base', 'notes', 'vanilla', 'orchid', 'creamy', 'sandalwood', 'white', 'amber', 'coconut', 'musk']",1,35
5341,"['high', 'quality', 'faux', 'leather', 'padded', 'headboard', 'vertical', 'panel', 'effect', 'available', 'queen', 'size', 'headboard', 'crystal', 'pattern', 'straight', 'stitch', 'bedframe', 'colour', 'dark', 'brown', 'cost', 'saving', 'practical']",1,24
27681,"['display', 'analogcase', 'dimension', '44', 'x', '44', 'x', '15', 'mmmovement', 'switzerland', 'quartzdurability', 'atm', '10', 'atmdate', 'display', '4', 'clock', 'positioncolors', 'may', 'differ', 'slightly', 'photo']",1,22
13121,"['instantly', 'removable', 'repositionable', 'reusable', 'harm', 'damage', 'surface', 'placed', 'wall', 'fridge', 'tile', 'hard', 'surface', 'places', 'measuring', 'cutting', 'peel', 'stick']",1,18
27211,"['others', 'toys', 'hobby', 'toy12']",1,4
29067,"['easy', 'temperature', 'setting', 'need', 'boil', 'water', 'energy', 'saving', '3', 'seconds', 'instant', 'hot', 'water', 'supply', 'environmentally', 'friendly', 'safety', 'auto', 'shut', 'dry', 'boiled', 'protection']",1,22
11829,"['item', 'type', 'flats', 'shoe', 'material', 'pu', 'lining', 'material', 'pu', 'color', 'black', 'blue', 'rose']",1,13
9278,"['extra', 'wider', '64cm', '73cm', 'adjustable', 'lock', 'using', 'long', 'nose', 'plier', 'picture', 'extra', 'large', 'steel', 'leg', 'oval', 'tube', '19x38mm', 'stronger', 'support', 'full', 'support', 'comfortable', 'high', 'quality', 'textlilene', '8', 'x', '8', 'armrest', 'wood', 'pattern', 'good', 'lock', 'additional', 'enlarge', 'oxford', 'fabric', 'seat', 'textlilene', 'wont', 'hot', 'easy', 'clean', 'strong', 'balance', 'easy', 'keep', 'open']",1,49
27575,"['color', 'print', 'cartridges', 'black', 'ink', 'drop', '17', 'pl', 'ink', 'types', 'pigment', 'based', 'page', 'yield', 'black', 'white', '520', 'pages']",1,18
13498,"['item', 'type', 'key', 'chains', 'style', 'classic', 'gender', 'unisex', 'material', 'metal', 'size', '8cm', '3cm', '3cm', 'weight', '32', 'g']",1,17
25745,"['elegent', 'appearance', 'built', 'butterfly', 'lock', 'new', 'excellent', 'style', 'fit', '165', '210mm', 'wrists']",1,12
24381,"['color', 'mainly', 'black', 'material', 'durable', 'soft', 'knitting', 'wool', 'scarf', 'circumference', 'stretching', '110cm', 'width', '26cm', 'suitable', 'women', 'ladies', 'girls', 'wear', 'fashion', 'double', 'circle', 'warm', 'neck', 'scarf', 'also', 'acts', 'unique', 'shawl', 'wrap', 'use', 'well', 'keep', 'neck', 'warm', 'stay', 'stylish', 'time', 'winter', 'great', 'decoration', 'gift', 'choice', 'friends']",0,44
31718,"['ultra', 'comfortable', 'material', 'provides', 'full', 'protection', 'phone', 'exercising', 'go', 'lightweight', 'durable', 'perfect', 'workouts', 'exercises', 'listen', 'fa']",1,16
28551,"['paisley', 'bandege', 'polyester', 'elasthan', 'spandex', 'low', 'waist', 'bandege']",1,8
8299,"['standard', 'output', '3', '7v', 'packaging', 'hanging', 'blister', 'packaging', 'built', 'intelligent', 'system', 'stable', 'reliable', 'safely', 'strong', 'power', 'durable', 'efficient', '72', 'hours', 'aging', 'test', 'ensure', 'product', 'quality']",1,25
14101,"['5', 'years', 'local', 'manufacturer', 'warranty', 'original', 'receipt', 'must', 'retained', 'proof', 'purchase', 'warranty', 'safe', 'use', 'store', '16gb']",0,16
30628,"['style', 'europe', 'united', 'statespattern', 'solid', 'color', 'process', 'collage', 'stitching', 'fabric', 'name', 'chiffon', 'main', 'fabric', 'composition', 'acetate', 'fiber', 'main', 'fabric', 'content', '90', 'ingredients', 'acetate', 'fiber', 'ingredients', 'content', '80', 'skirt', 'type', 'irregular', 'skirt', 'skirt', 'length', 'skirt']",0,34
31017,"['anti', 'bacterial', 'body', 'wash', 'yogart', 'active', '5', '100', 'better', 'germs', 'protection', 'leave', 'skin', 'soft', 'healthy', 'content', '300ml']",1,17
31082,"['material', 'cotton', 'blend', 'type', 'casual', 'pants', 'popular', 'elements', 'hit', 'color', 'occasions', 'outdoor', 'season', 'spring', 'summer', 'autumn']",1,16
9747,"['10pcs', 'pro', 'brushes', 'kits', 'set', 'high', 'quality', 'soft', 'synthetic', 'brush', 'hair', 'make', 'brush', 'sets']",1,14
13994,"['collar', 'v', 'neckmaterial', 'chiffonsleeve', 'length', 'long', 'sleevegender', 'womensleeve', 'style', 'regular']",0,10
26340,"['12', 'shade', 'collection', 'great', 'pigments', 'perfect', 'day', 'evening', 'look', 'creates', 'bold', 'sultry', 'brazen', 'top', 'effects']",1,15
19169,"['product', 'made', 'malaysia', 'water', 'proof', 'easy', 'clean', 'full', 'silent', 'clock', 'mechanism', 'glow', 'dark', 'clock', 'pointer', 'made', 'solid', 'wooden', 'extra', 'durable', 'high', 'resolution', 'printing']",1,23
25647,"['ultra', 'thin', 'flexible', 'yet', 'durable', 'style', 'precise', 'cut', 'outs', 'allow', 'easy', 'access', 'ports', 'controls', 'simple', 'super', 'lightweight', 'design', 'slim', 'fitted', 'show', 'perfect', 'shape', 'device', 'advanced', 'shock', 'absorption', 'technology', '100', 'post', 'consumer', 'recycled', 'material']",1,33
9187,"['20', '2', 'megapixel', 'cmos', 'sensor', 'digic', '4', 'processor', 'high', 'quality', 'images', 'even', 'dim', 'lighting', '25', 'times', 'optical', 'zoom', 'pocket', 'sized', 'form', 'factor', 'allows', 'big', 'zoom', 'power', 'easy', 'carry', 'size', 'full', 'hd', '1920x1080', 'video', 'recording', 'built', 'wifi', 'easy', 'still', 'video', 'transfer', 'sharing', 'smart', 'auto', 'mode', 'automatically', 'selects', 'correct', 'settings', 'ensure', 'best', 'possible', 'image']",1,52
31176,"['ideal', 'liver', 'health', 'combines', 'nutritional', 'benefits', 'milk', 'thistle', 'dandelion', 'yellow', 'dock', 'works', 'cleanse', 'detoxify', 'system', 'antioxidant', 'power', 'alpha', 'lipoic', 'acid']",1,20
3278,"['brand', 'new', 'replacement', 'product', 'works', 'genuine', 'parts', 'insulation', 'strength', 'class', 'output', 'protection', 'load', 'short', 'circuit', 'protection', 'warranty', 'perriod', '1', '1', 'exchange', 'plug', 'play', 'lighter', 'weight', 'new', 'technology']",1,27
8065,"['easy', 'assemble', 'use', 'carry', 'material', 'waterproof', 'anti', 'corrosive', 'wear', 'resistant', 'air', 'permeable', 'fashionable', 'design', 'huge', 'amount', 'space', 'dust', 'cover', 'ensure', 'shoes', 'stays', 'clean', 'long', 'lasting', 'great', 'way', 'save', 'floor', 'space', 'simple', 'yet', 'modern', 'design', 'product', 'eligible', 'vouchers']",1,37
21574,"['type', 'lithium', 'ion', 'battery', 'power', 'consumption', '220v', '60hz', 'compatible', 'toshiba', '3536', 'laptop', 'great', 'spare', 'replacement']",1,15
9993,"['100', 'brand', 'new', 'high', 'quality', 'professional']",0,6
23645,"['intel', 'atom', 'x5', 'z8550', 'processor', '2', '40ghz', '2mb', 'windows', '10', 'home', '64', '10', '1', 'ips', 'led', 'lcd', 'touch', '1920x1200', '4', '0gb', 'lpddr3', '64gb']",1,23
11155,"['2', '1', 'serve', 'beard', 'shaver', 'epilator', '2', 'level', 'speed', 'design', 'able', 'catch', 'ever', 'shortest', 'hairs', 'pull', 'root', 'makes', 'skin', 'smooth', 'hair', 'free', 'several', 'weeks', 'detachable', 'design', 'easy', 'install', 'uninstall', 'shaver', 'head', 'epilator', 'head', 'according', 'needs', 'rechargeable', 'supports', 'function', 'plug', 'play', 'cord', 'cordless', 'elastic', 'shaving', 'head', 'foil', '2', 'integrated', 'long', 'hair', 'trimmers', 'perfect', 'bikini', 'line', 'underarms']",1,55
26821,"['color', 'white', 'pink', 'material', 'pp', 'purpose', 'travel', 'accommodated', 'storage', 'objects', 'bra']",0,11
10616,"['brand', 'new', 'high', 'quality', '360', 'degree', 'rotation', 'support', 'hold', 'use', 'safe', 'easy', 'convenient']",1,13
14716,"['help', 'shoot', 'phone', 'digital', 'camera', 'ildc', 'clearly', 'stably', 'also', 'ideal', 'take', 'self', 'portrait', 'equipped', 'remote', 'shutter', 'take', 'picture', 'simply', 'pressing', 'button', 'adjustable', 'shooting', 'angle', 'suit', 'needs', 'better', 'support', 'vertical', 'shooting', 'anti', 'skid', 'rubber', 'plate', '1', '4', 'screw', 'mount', 'camera', 'phone', 'stably', 'supplied', 'adjustable', 'clamp', 'length', '5', '5', '10cm', 'mount', 'almost', 'every', 'type', 'phones']",0,53
19050,"['highest', 'absorption', 'capacity', 'commercially', 'used', 'silica', 'gels', 'silica', 'gels', 'non', 'toxic', '100', 'safe', 'used', 'type', 'food', 'toxic', 'free', 'safe', 'alternative', 'contain', 'cobalt', 'chloride', '6', 'month', 'warranty']",0,26
7294,"['160', '180', 'watt', 'heavy', 'duty', 'ac', 'motor', 'two', 'fold', 'insulation', 'twin', 'switch', '2', 'speed', 'settings', 'depending', 'wattage', 'setting', '1', '10', '000', 'rpm', 'setting', '2', '16', '000', 'rpm', 'switch', 'safety', 'switch', 'impulse', 'contact', 'intermittent', 'operation', '5', 'minutes', 'time']",1,37
